appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
730,Counter-Strike,224527110,True,0,1237,Great revamp of the original CSS. Brings back memories.,1777657939,english
730,Counter-Strike,224526631,True,0,3324,"its somewhat fun sometimes. 

Im sorry idk what got into me up there. SPARE YOURSELF",1777657547,english
730,Counter-Strike,224526488,True,0,25021,"Greatest video game ever made, very balanced and skill based. 10/10",1777657410,english
730,Counter-Strike,224526364,False,1,80978,"8 out of 10 games i encounter either bad matchmaking or filthy cheaters, all the way.
This ruins the entire gaming experience, drives me mad, honestly. I dont wanna play CS anymore. Its either you gather around the full stack squad, or hoping for a better luck, but as I said, its not worth of wasting time. Hope oneday you will figuire out how to make this game work.
P.S: Cheaters must rot in hell",1777657301,english
730,Counter-Strike,224525456,True,0,10871,VERY GOOD GAME AND VERY EXINTING PLAYERS,1777656574,english
730,Counter-Strike,224525401,False,0,42,Idk i though this ♥♥♥♥ some math game,1777656531,english
730,Counter-Strike,224525240,True,0,3122,Well Do i even need to describe why this game is GOATED,1777656399,english
730,Counter-Strike,224525201,True,0,26837,hoo weee i got shot in the face.. but i came back and did things to their eyes...,1777656366,english
730,Counter-Strike,224525067,False,0,381611,Toxic ppl all over the place makes the game unplayable not to mention the cheaterrs,1777656261,english
730,Counter-Strike,224524935,False,0,3095,Incredibly terrible anti cheat. There area cheaters every match and valve doesnt do anything.,1777656175,english
730,Counter-Strike,224524802,True,0,837,It is very fun and satisfying. When you solo win you feel happy.,1777656070,english
730,Counter-Strike,224524604,False,0,3840,"This game isn't enjoyable anymore. Casual is what it is, but comp is noq fulll ofhackers and smurfs. Then there is premiere which isn't much different. Don't waste your money here",1777655906,english
730,Counter-Strike,224524446,False,0,20230,"IF U LIKE FIGHTING CHEATER THIS IS THE GAME FOR YOU!!!!!!
",1777655780,english
730,Counter-Strike,224524220,True,0,15195,rage inducing but i met cool people,1777655612,english
730,Counter-Strike,224524097,True,0,198,i dread this game every day. 10/10,1777655509,english
730,Counter-Strike,224524084,True,0,45103,"Fun very fun! until you get shot in the head, but lots of nice people and haters. valve made a good game
",1777655499,english
730,Counter-Strike,224523324,False,0,3444,dont bother playng this if your'e on new account .you get low trust factor and get matched with cheaters aimbot wh wouldnt recommend for people with new steam accounts that dont want to pour money into steam store /market to get better trust factor.,1777654903,english
730,Counter-Strike,224522829,True,0,6924,"игра говна, не играйте никогда",1777654471,english
730,Counter-Strike,224522815,True,0,300172,CSGO was a legend...I wish I could have played more... CS2 is good but... you know... nothing feels like csgo... still it's and FPS legend.,1777654458,english
730,Counter-Strike,224522769,True,0,6369,i hate this game but i love it,1777654423,english
730,Counter-Strike,224521621,False,0,12229,too many spinning people who shoot through walls. Removed my sanity.,1777653487,english
730,Counter-Strike,224520951,True,0,9570,"lots of cheaters

but makes me stay up for 7 days at a time playing",1777652920,english
730,Counter-Strike,224520687,True,0,369,I say yes but I mean no this game is horrible its like the worst game I have ever played,1777652726,english
730,Counter-Strike,224520618,False,0,384517,Gets worse from update to update,1777652669,english
730,Counter-Strike,224520355,False,0,113549,自从2026.4.21的跟新后，开发者没发现急停有问题吗？列如现在AD急停的瞬间开枪不准，要等人物模型的脚伸出去开枪才是准的，急停削弱，精准开枪变慢了！！！再加上防弹衣的削弱，现在步枪对枪只追求头部命中，急停的削弱导致步枪手想打架点的大狙更难了，育苗也不再有意义，因为等你停稳了，别人已经开枪了！！！！！这个游戏和VALORANT有什么区别？每次更新需要做这么大的改动吗？开发者考虑到那些刚适应游戏的玩家和老玩家的感受吗？,1777652445,english
730,Counter-Strike,224519555,False,0,3137,"full of cheaters,2 matches of premier two teams of cheaters",1777651799,english
730,Counter-Strike,224519218,False,1,52135,"LORA COMPETITVE EXPERIENCE, CHUTIYA LUND HACKER SE BHARA HUA GABEN BHOSAR ANTI-CHEAT LE AA.",1777651519,english
730,Counter-Strike,224519172,True,0,9411,This game has given me mental problems,1777651475,english
730,Counter-Strike,224519095,True,0,9785,"CSGO was already nice back in the day in random matches and wins u've got
Now with CS2 its not as good as it used to be with CSGO but i def see the potential for CS2 here especially with the return of cache
so if u want something else rather then COD or fortnite u gotta try CS2",1777651411,english
730,Counter-Strike,224518850,True,0,684,"still holds up all u need to know
",1777651218,english
730,Counter-Strike,224518448,False,0,12990,"awful game, full of cheaters. Dont reccomend if you want to be a sane person",1777650883,english
730,Counter-Strike,224518321,False,0,1829,this game is full of cheaters don't play it if you couldn't handle the frustration,1777650785,english
730,Counter-Strike,224518139,True,0,18973,A refreshing take on the game I grinded my life away on almost 25 years ago.,1777650645,english
730,Counter-Strike,224518068,True,0,40662,"This game brews many addictions. I have luckily not become a gambler however I have become addicted to the game. Cannot recommend. Also valve, where is the damn anti cheat",1777650584,english
730,Counter-Strike,224518064,True,0,1283,its a really good game its free and you can sell things and get rich,1777650581,english
730,Counter-Strike,224517439,True,0,83255,"Good solid game, skins are fun.",1777650038,english
730,Counter-Strike,224516737,True,1,895,god i love this game its like a petting zoo for the mentally disabled,1777649446,english
730,Counter-Strike,224516319,True,1,1351,flashing my homies.............,1777649124,english
730,Counter-Strike,224515709,True,1,23668,"horrible game, russians, recommended",1777648642,english
730,Counter-Strike,224515494,False,0,3118,anti cheat is a$$ aim a$$ cheaters 100% evey damm game,1777648474,english
730,Counter-Strike,224515422,True,0,10986,very good game I enjoy playimg this game when someone is rotating is not that good,1777648421,english
730,Counter-Strike,224515055,True,0,27749,"its not about like or dislike, its about true love",1777648128,english
730,Counter-Strike,224515043,False,1,115826,this game makes you hate yourself and everybody around you,1777648120,english
730,Counter-Strike,224513921,True,0,771,"its a good sequel to csgo, they vastly improved the graphics and engine but kept the general gameplay loop. well worth a try",1777647164,english
730,Counter-Strike,224513916,True,0,15682,premier acana kadar beyni gotunde olanlarla oynamak haricinde gayet guzel (hala premier acamadim),1777647161,english
730,Counter-Strike,224513429,True,0,370,mad me want to kms but to addicting,1777646771,english
730,Counter-Strike,224512899,True,0,1743,this game is very fun and very helpfull for learning techniques,1777646280,english
730,Counter-Strike,224512704,True,0,3410,very nice fps just dont know how to plant spike like valorant,1777646120,english
730,Counter-Strike,224512067,True,0,5169,very awesome game mate!steam://launch/730/Dialog,1777645594,english
730,Counter-Strike,224512064,True,0,369793,Best shooter game of all time!,1777645592,english
730,Counter-Strike,224511730,True,0,56049,"i do not have internet






",1777645309,english
730,Counter-Strike,224510848,False,0,9559,"No Team Deathmatch, Deathmatch full of bots.",1777644590,english
730,Counter-Strike,224510769,True,0,368757,"6000+ hours. I could've learned three languages, got a degree, or touched grass. But here I am.
Wanna play at a high level in premiere? Cool, every other opponent sees you through walls and shoots like they're aimbotting — because they most likely are. VAC works flawlessly — it flawlessly lets everyone through.
Oh, you made a new account? Congratulations, you now have ""low trust factor"" and get thrown into lobbies with the most suspicious individuals on the planet. AKA cheaters. AKA your new tea",1777644526,english
730,Counter-Strike,224510616,True,0,678,This game made me divoirce my wife,1777644397,english
730,Counter-Strike,224510139,True,0,13104,"i love this game very peaceful very friendly and not gay like valorant where you cant return the very friendly messages of toxic people, worship the great khan with the suprisingly large amount of mongolian kids and discuss their horse eating habits. valorant is so ♥♥♥♥♥♥♥ gay bro that's why i quit that ♥♥♥♥ oh mydayssssssssss",1777644004,english
730,Counter-Strike,224509809,True,0,149522,Cheats are ruining the fun of the game.,1777643728,english
730,Counter-Strike,224508972,True,0,691,"Killed one guy, was happy about it, he instantly activated cheats and sniped me troug 12 walls across the map",1777643007,english
